id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
641,07/12/2008,,Vietnam,district of Muong Te in Lai Chau province,landslide,Landslide,Downpour,,3,,,http://english.vietnamnet.vn/social/2008/07/794358/,,Known_within_5_km,Large,,glc,641,Vietnam,Thị Trấn Mường Tè,22.853090000000002,Lai Châu,,0,VN,AS,S9rnfuQc4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,22.47,102.62,"(22.47, 102.62)"
642,07/13/2008,,China,Enshi prefecture in Hubei province,landslide,Landslide,Downpour,,3,,,http://www.monstersandcritics.com/news/asiapacific/news/article_1415243.php/Rainstorms_kill_at_least_14_in_southern_China,,Known_within_10_km,Medium,,glc,642,China,Wuyangba,1.1358999999999999,Hubei,,0,CN,AS,h97lyPQc7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,30.28,109.48,"(30.28, 109.48)"
643,07/13/2008,,United States,"Durango, CO",landslide,Mudslide,Downpour,,,,,http://durangoherald.com/asp-bin/article_generation.asp?article_type=news&article_path=/news/08/news080713_7.htm,,Known_within_5_km,Medium,,glc,643,United States,Durango,2.9443199999999998,Colorado,La Plata County,"16,887",US,NA,s9cThGmQW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,37.25,-107.87,"(37.25, -107.87)"
644,07/14/2008,,Colombia,between Bogota and Villavicencio,landslide,Landslide,Downpour,,4,,,http://news.xinhuanet.com/english/2008-07/15/content_8548107.htm,,Known_within_50_km,Medium,,glc,644,Colombia,Quetame,8.5889100000000003,Cundinamarca,,"1,374",CO,SA,sJJ9oZgcU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,4.41,-73.86,"(4.41, -73.86)"
645,07/14/2008,,Italy,border between Switzerland / Italy,landslide,Mudslide,Downpour,,,,,http://www.pakistannews.net/story/382040,,Unknown,Medium,,glc,645,Switzerland,Melide,3.0649600000000001,Ticino,Distretto di Lugano,"1,577",CH,EU,D9jDKQmK7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,45.97,8.98,"(45.97, 8.98)"
646,07/15/2008,,China,"Panhe Town, Zhaotong City, Yunnan Province ",landslide,Landslide,Downpour,,,,,http://news.xinhuanet.com/english/2008-07/16/content_8551769.htm,,Known_within_5_km,Large,,glc,646,China,Zhaotong,1.61808,Yunnan,,"109,400",CN,AS,D99tftQKW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,27.33,103.71,"(27.33, 103.71)"
647,07/15/2008,,Thailand,"50 Pi Road, Patong, Phuket",landslide,Landslide,Downpour,,3,,,http://www.phuketgazette.net/news/printing.asp?Id=6638,,Known_within_1_km,Medium,,glc,647,Thailand,Patong Beach,0.76863999999999999,Phuket,,"14,797",TH,AS,s5NZfPcc4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,7.89,98.3,"(7.89, 98.3)"
648,07/15/2008,,United States,"Erskine Creek, Lake Isabella, California",landslide,Mudslide,Downpour,,,,,http://origin1.montereyherald.com/state/ci_9883207?nclick_check=1,,Known_within_1_km,Medium,,glc,648,United States,Lake Isabella,2.3259599999999998,California,Kern County,"3,466",US,NA,h5nms-uK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,35.6,-118.46,"(35.6, -118.46)"
649,07/16/2008,,United States,"Dresbach, Minnesota",landslide,Mudslide,Flooding,,,,,http://news.postbulletin.com/newsmanager/templates/localnews_story.asp?z=2&a=352286,,Known_within_5_km,Small,,glc,649,United States,Brice Prairie,6.2866600000000004,Wisconsin,La Crosse County,"1,887",US,NA,S9ytk5mQ4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,43.89,-91.34,"(43.89, -91.34)"
650,07/17/2008,,Colombia, Antioquia ,landslide,Landslide,Rain,,8,,,http://colombiareports.com/2008/07/18/eight-people-die-in-antioquia-landslides/,Burned_area,Known_within_10_km,Medium,,glc,650,Colombia,Briceño,6.4453199999999997,Antioquia,,"2,214",CO,SA,S9VasPmQW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,7.16,-75.52,"(7.16, -75.52)"
651,07/17/2008,,Indonesia,"Bolaang Uki, Pinolosian Timur, and Pinolosian Tengah",landslide,Landslide,Downpour,,,,,http://www.antara.co.id/en/arc/2008/7/28/sulawesi-landslides-floods-inflict-rp70-bln-in-material-losses/,,Known_within_50_km,Medium,,glc,651,Indonesia,Molibagu,13.179500000000001,North Sulawesi,,0,ID,AS,D9dtTtQQ4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,0.4,124.1,"(0.4, 124.1)"
652,07/17/2008,,Taiwan, Kaohsiung,landslide,Landslide,Tropical_Cyclone,Typhoon Kalmaegi,7,,,http://en.rian.ru/world/20080718/114370839.html,,Known_within_10_km,Medium,,glc,652,Taiwan,Fengshan,1.21791,Taiwan,Kao-hsiung Hsien,0,TW,AS,sGYtfZQB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,22.63,120.35,"(22.63, 120.35)"
653,07/18/2008,,India,Sukhidhang area of Champawat district in Uttarakhand ,landslide,Landslide,Rain,,14,,,http://www.dailynews365.com/national-news/landslides-killed-14-in-uttarakhand/,,Known_within_5_km,Medium,,glc,653,India,Champawat,2.2233900000000002,Uttarakhand,,"4,668",IN,AS,D51-ykQBU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,29.33,80.099999999999994,"(29.33, 80.099999999999994)"
654,07/18/2008,,Nepal,Katunje VDC in Dhading district ,landslide,Landslide,Monsoon,,8,,,http://www.kantipuronline.com/kolnews.php?&nid=154099,,Known_within_10_km,Medium,,glc,654,Nepal,Dhangarhi,34.177390000000003,Far Western,,"92,294",NP,AS,hGcDonKB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,28.9,80.87,"(28.9, 80.87)"
655,07/18/2008,,Thailand,"Bo Klue village,Napong village",landslide,Landslide,Downpour,,,,,http://www.bangkokpost.com/190708_News/19Jul2008_news005.php,,Known_within_25_km,Medium,,glc,655,Thailand,Bo Kluea,10.623250000000001,Nan,,0,TH,AS,SJxPftcK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,19.083300000000001,101.08329999999999,"(19.083300000000001, 101.08329999999999)"
656,07/21/2008,,Guatemala,"near LaUnion city in Zacapa province, also reported as occuring in (a tiny hamlet of El Campanario)",landslide,Mudslide,Tropical_Cyclone,Hurricane Dolly,21,,,http://www.alertnet.org/thenews/newsdesk/N20412296.htm,,Known_within_15_km,Medium,,glc,656,Guatemala,La Unión,0.80640000000000001,Zacapa,,"3,682",GT,NA,DJAokGFB4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,14.97,-89.29,"(14.97, -89.29)"
657,07/22/2008,,Nepal,Bala VDC-5 of Sankhuwasabha district ,landslide,Landslide,Downpour,,,,,http://www.gorkhapatra.org.np/detail.php?article_id=3821&cat_id=8,,Known_within_25_km,Medium,,glc,657,Nepal,Khāndbāri,25.220420000000001,Eastern Region,,"22,903",NP,AS,DGyW-8QKU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,27.6,87.24,"(27.6, 87.24)"
658,07/22/2008,,United States,"Lower River Road near Basalt in Pitkin County, Roaring Fork Valley, Colorado",landslide,Mudslide,Downpour,,,,,http://www.thedenverchannel.com/news/16954063/detail.html,,Known_within_5_km,Small,,glc,658,United States,Snowmass Village,10.785489999999999,Colorado,Pitkin County,"2,826",US,NA,s9N4D5mKW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,39.31,-106.93,"(39.31, -106.93)"
659,07/22/2008,,United States,"McCall, ID",landslide,Mudslide,Downpour,,,,,http://www.670kboi.com/Article.asp?id=805380&spid=18042,,Known_within_25_km,Medium,,glc,659,United States,McCall,29.977810000000002,Idaho,Valley County,"2,991",US,NA,S9YgJGdBW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,44.93,-115.72,"(44.93, -115.72)"
660,07/22/2008,,United States,"Ellis, Lemhi County, ID",landslide,Mudslide,Downpour,,,,,http://georgia-skywarn.blogspot.com/2008/07/kmso-230038-preliminary-local-storm.html,,Known_within_10_km,Medium,,glc,660,United States,Salmon,25.302769999999999,Idaho,Lemhi County,"3,112",US,NA,sJPw59FQ4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,44.98,-114.06,"(44.98, -114.06)"
661,07/22/2008,,United States,"Mulberry Park complex at 5287 S. 3675 West , Taylorsville, UT",landslide,Mudslide,Downpour,,,,,http://origin.sltrib.com/ci_9961845,,Known_within_10_km,Small,,glc,661,United States,Helena Valley Northeast,3.2609599999999999,Montana,Lewis and Clark County,"2,995",US,NA,SGzrG9mKU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,46.67,-111.96,"(46.67, -111.96)"
662,07/22/2008,,Vietnam,Ha Giang province,landslide,Landslide,Downpour,,4,,,http://www.mysinchew.com/node/14194,,Unknown,Medium,,glc,662,Vietnam,Thành Phố Hà Giang,5.9083899999999998,Hà Giang,,"32,690",VN,AS,D9oufPcB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,22.78,104.95,"(22.78, 104.95)"
663,07/23/2008,,Canada,La Bostonnais,landslide,Mudslide,Downpour,,,,,http://canadianpress.google.com/article/ALeqM5hKtdWLNy9d2inN6MTSt8BzIYq41g,,Known_within_5_km,Small,,glc,663,Canada,La Tuque,11.46064,Quebec,Mauricie,"9,503",CA,NA,S5HFEZmB4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,47.52,-72.7,"(47.52, -72.7)"
664,07/24/2008,,Indonesia,"road connecting Saluwa and Kulawi, Central Sulawesi Province (Saluwa village and Mt. Potong)",landslide,Landslide,Downpour,,,,,http://www.antara.co.id/en/arc/2008/7/25/landslide-cuts-off-saluwa-kulawi-road-in-central-sulawesi/,,Unknown,Medium,,glc,664,Indonesia,Palu,61.584949999999999,Central Sulawesi,,"282,431",ID,AS,D5ptfZcK7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-1.4370000000000001,119.9833,"(-1.4370000000000001, 119.9833)"
665,07/24/2008,,Nepal,Saptari district ,landslide,Landslide,Downpour,,,,,http://www.kantipuronline.com/kolnews.php?&nid=154598,,Known_within_50_km,Large,,glc,665,Nepal,Lahān,36.790999999999997,Eastern Region,,"31,495",NP,AS,sG1X-8QcU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,27,86.71,"(27, 86.71)"
666,07/24/2008,,Nepal,Khaptad VDC in Achham district.,landslide,Landslide,Downpour,,,,,http://www.nepalnews.com/archive/2008/jul/jul24/news02.php,,Known_within_50_km,Medium,,glc,666,Nepal,Achhām,4.91296,Far Western,Setī Zone,0,NP,AS,D9lqLlQQ7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,29.083300000000001,81.333299999999994,"(29.083300000000001, 81.333299999999994)"
667,07/24/2008,,South Korea,Yanggu county,landslide,Mudslide,Downpour,,3,,,http://www.abc.net.au/news/stories/2008/07/26/2315461.htm?section=justin,,Known_within_50_km,Medium,,glc,667,South Korea,Yanggu,2.0191699999999999,Gangwon,,"24,027",KR,AS,S9sFfZQBU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,38.122,128,"(38.122, 128)"
668,07/25/2008,,China,"2 km from the Zham Port, on China-Nepal Highway, Tibet",landslide,Landslide,Downpour,,,,,http://news.xinhuanet.com/english/2008-07/25/content_8769858.htm,,Known_within_25_km,Medium,,glc,668,China,Zham,0.76531000000000005,Tibet Autonomous Region,,0,CN,AS,hJQb38BK7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,27.981999999999999,85.975700000000003,"(27.981999999999999, 85.975700000000003)"
669,07/25/2008,,Japan,Toyama,landslide,Mudslide,Downpour,,,,,http://afp.google.com/article/ALeqM5i_p9qglTd2JVEztAXDMeJixoppbQ,,Known_within_25_km,Medium,,glc,669,Japan,Yatsuomachi-higashikumisaka,8.66568,Toyama,,"22,205",JP,AS,sJZmyPKc7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,36.549999999999997,137.22790000000001,"(36.549999999999997, 137.22790000000001)"
670,07/25/2008,,South Korea,"Chunyang village, Bongwha county",landslide,Landslide,Downpour,,2,,,http://www.abc.net.au/news/stories/2008/07/26/2315461.htm?section=justin,,Known_within_50_km,Medium,,glc,670,South Korea,Eisen,17.76239,North Gyeongsang,,"84,625",KR,AS,D5BgytBK7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,36.979999999999997,128.66,"(36.979999999999997, 128.66)"
671,07/26/2008,,Vietnam,"Chung Chai village, Xin Man district, Ha Giang Province; Lao Cai Province",landslide,Landslide,Downpour,,1,,,http://english.vietnamnet.vn/social/2008/07/795774/,,Known_within_25_km,Medium,,glc,671,Vietnam,Thị Trấn Vinh Quang,20.522819999999999,Hà Giang,,0,VN,AS,h5ydftcK7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,22.75,104.48,"(22.75, 104.48)"
672,07/27/2008,,Nepal,Pasang Lhamu Highway at Ramche,landslide,Landslide,Rain,,,,,http://www.gorkhapatra.org.np/detail.php?article_id=4130&cat_id=8,,Unknown,Medium,,glc,672,Nepal,Rāmechhāp,38.259540000000001,Central Region,Janakpur Zone,0,NP,AS,h5dwplBcU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,27.09,86.37,"(27.09, 86.37)"
673,07/27/2008,,Philippines,"Northern Luzon, Baay Bridge, Ambalading, Salacoop bridge; Ilocos",landslide,Landslide,Tropical_Cyclone,Typhoon Igme (Fung-Wong),,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20080731-151855/DPWH-start-clearing-operations-on-closed-N-Luzon-roads,,Unknown,Medium,,glc,673,Philippines,Lagangilang,5.4520299999999997,Cordillera Administrative Region,Abra,0,PH,AS,DGrgTZKQW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,17.579999999999998,120.7744,"(17.579999999999998, 120.7744)"
674,07/28/2008,,Taiwan,Hua-lien county,landslide,Landslide,Tropical_Cyclone,Typhoon Fung-Wong,1,,,http://www.onelocalnews.com/prescottherald/stories1/index.php?action=fullnews&id=21334,,Known_within_50_km,Medium,,glc,674,Taiwan,Hualian,5.19381,Taiwan,Hualien,"350,468",TW,AS,s9WFyZKc4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,24,121.56,"(24, 121.56)"
675,07/28/2008,,United States,"US Highway 160, La Veta Pass, CO",landslide,Mudslide,Downpour,,,,,http://www.chieftain.com/articles/2008/07/29/news/region/doc488eade5c6ccc526719214.txt,,Known_within_15_km,Small,,glc,675,United States,Walsenburg,32.158679999999997,Colorado,Huerfano County,"3,068",US,NA,D5AnNJdB4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,37.558799999999998,-105.13500000000001,"(37.558799999999998, -105.13500000000001)"
676,07/29/2008,,Canada,"Sea to Sky Highway, south of Squamish BC",landslide,Landslide,Unknown,,,,,http://ca.reuters.com/article/domesticNews/idCAN3049575520080730,,Known_within_10_km,Medium,,glc,676,Canada,Lions Bay,23.542380000000001,British Columbia,Greater Vancouver Regional District,"1,385",CA,NA,S5Kg7AuQ7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,49.66,-123.1758,"(49.66, -123.1758)"
677,07/29/2008,,Philippines,"Ilocos Norte, Ilocos Sur and La Union, northern Luzon",landslide,Landslide,Tropical_Cyclone,Typhoon Fung-Wong,1,,,http://news.xinhuanet.com/english/2008-07/29/content_8829731.htm,,Unknown,Medium,,glc,677,Philippines,Vintar,3.1545000000000001,Ilocos,Ilocos Norte,"5,263",PH,AS,s95QfuQcW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,18.2,120.65,"(18.2, 120.65)"
678,07/30/2008,,Myanmar (Burma),"Hmawzizar Jade Mine in Phakant, Pha-Kant in Kachin state",landslide,Complex,Downpour,,20,,,http://www.reuters.com/article/latestCrisis/idUSBKK101112,,Known_within_25_km,Large,,glc,678,Myanmar [Burma],Myitkyina,115.14342000000001,Kachin,,"90,894",MM,AS,S5bg8wn_Fh,2,Fri Sep 12 2014 19:03:47 GMT+0000 (UTC),2474200034,25.606000000000002,96.275000000000006,"(25.606000000000002, 96.275000000000006)"
679,07/30/2008,,Canada,"Sea to Sky Highway north of Porteau Cove, between Furry Creek and Lions Bay",landslide,Complex,Rain,,,,,http://news.aol.ca/article/highway-closed-over-landslide-fears/313510/,,Known_within_5_km,Medium,,glc,679,Canada,Lions Bay,12.243830000000001,British Columbia,Greater Vancouver Regional District,"1,385",CA,NA,h9ft7AtB4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,49.562199999999997,-123.2317,"(49.562199999999997, -123.2317)"
680,07/31/2008,,China,"Sigou Village in Majiazhuang Township, Loufan County",landslide,Landslide,Mining_digging,,11,,,http://www.chinadaily.com.cn/china/2008-08/01/content_6897083.htm,,Known_within_50_km,Medium,,glc,680,China,Loufan,5.73184,Shanxi Sheng,,0,CN,AS,s92E5a8edD,2,Fri Sep 12 2014 19:02:42 GMT+0000 (UTC),4237116924,38.043199999999999,111.8293,"(38.043199999999999, 111.8293)"
681,07/31/2008,,Nepal,"Mulpani village of Khalanga VDC-3 of Jajarkot district, Bheri zone",landslide,Landslide,Downpour,,10,,,http://www.kantipuronline.com/kolnews.php?&nid=155368,,Known_within_50_km,Large,,glc,681,Nepal,Salyān,38.282780000000002,Mid Western,Rāptī Zone,0,NP,AS,SJi1LlcKU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,28.723600000000001,82.151499999999999,"(28.723600000000001, 82.151499999999999)"
682,07/31/2008,,New Zealand,"all over, point of Kaikora",landslide,Landslide,Tropical_Cyclone,,,,,http://www.monstersandcritics.com/news/asiapacific/news/article_1420589.php/Forty_passengers_injured_as_New_Zealand_storm_hits_cruise_ship__Roundup_,,Unknown,Medium,,glc,682,New Zealand,Hastings,35.502000000000002,Hawke's Bay,Hastings District,"61,696",NZ,OC,sJbQTucBW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-39.893099999999997,176.5992,"(-39.893099999999997, 176.5992)"
683,08/01/2008,,Bangladesh,"Meghalaya, Kalaphahar kills",landslide,Landslide,Rain,,,,,http://www.morungexpress.com/regional/1752.html,,Known_within_50_km,Medium,,glc,683,Bangladesh,Sylhet,3.0718000000000001,Sylhet,,"237,000",BD,AS,s9_cqtcKU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,24.896000000000001,91.902199999999993,"(24.896000000000001, 91.902199999999993)"
684,08/01/2008,,China,"Sigou Village, Loufan County, Shanxi Province",landslide,Landslide,Rain,,10,,,,,Unknown,Large,,glc,684,China,Jingyang,41.021450000000002,Shaanxi,,0,CN,AS,SJEBytQcU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,32.5625,107.45,"(32.5625, 107.45)"
685,08/04/2008,,Philippines,Abra-Cervantes road and the Mt. Province-Cagayan Road,landslide,Landslide,Tropical_Cyclone,Typhoon Julian,,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20080805-152740/DPWH-hastens-construction-of-4-bridges-in-CAR-N-Luzon,,Unknown,Medium,,glc,685,Philippines,Laya,5.9170499999999997,Cordillera Administrative Region,Kalinga,"3,787",PH,AS,hGvKTucQW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,17.445799999999998,121.4196,"(17.445799999999998, 121.4196)"
686,08/04/2008,,United States,"State Highway 4 south of the village of Jemez Springs, NM",landslide,Mudslide,Rain,,,,,http://www.krqe.com/global/story.asp?s=8787183,,Known_within_10_km,Small,,glc,686,United States,Jemez Pueblo,12.68493,New Mexico,Sandoval County,"1,788",US,NA,hJ4Us9mK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,35.727899999999998,-106.715,"(35.727899999999998, -106.715)"
687,08/05/2008,,Pakistan,Hilalabad village,landslide,Landslide,Downpour,,7,,,http://english.aljazeera.net/news/asia/2008/08/200886132558352597.html,,Known_within_50_km,Large,,glc,687,Pakistan,Skārdu,68.344430000000003,Gilgit-Baltistan,,"2,100",PK,AS,SJI4tqmc4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,35.897500000000001,75.52,"(35.897500000000001, 75.52)"
688,08/06/2008,,China,Guangdong,landslide,Mudslide,Tropical_Cyclone,Tropical Storm Kammuri,,,,http://www.reuters.com/article/asiaCrisis/idUSPEK82441,,Unknown,Medium,,glc,688,China,Longshan,5.7287499999999998,Guangdong,,0,CN,AS,hGsjyuBB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,23.7,113.4,"(23.7, 113.4)"
689,08/06/2008,,Nepal,Amkot in Brahmatola VDC ward-2 ,landslide,Landslide,Downpour,,10,,,http://www.kantipuronline.com/kolnews.php?&nid=156226,,Known_within_50_km,Large,,glc,689,Nepal,Dipayal,37.862430000000003,Far Western,,"23,416",NP,AS,DJpQEncB4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,29.428000000000001,81.28,"(29.428000000000001, 81.28)"
690,08/06/2008,,United States,"US 160, La Veta Pass",landslide,Mudslide,Rain,,,,,http://www.chieftain.com/articles/2008/08/08/news/region/doc489c0c9c7e363466793378.txt,,Known_within_5_km,Small,,glc,690,United States,Walsenburg,41.47439,Colorado,Huerfano County,"3,068",US,NA,hJZ8M5gQU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,37.590000000000003,-105.248,"(37.590000000000003, -105.248)"
691,08/06/2008,,United States,"Route 112, Bath, NH",landslide,Mudslide,Rain,,,,,http://www.necn.com/Boston/New-England/Mudslide-closes-stretch-of-112-in-NH-/1218116094.html,,Known_within_5_km,Small,,glc,691,United States,Woodsville,5.6130300000000002,New Hampshire,Grafton County,"1,126",US,NA,h5POEuFK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,44.146000000000001,-71.967699999999994,"(44.146000000000001, -71.967699999999994)"
692,08/07/2008,,India,"National Highway-39, Dimapur-Imphal road and another under Kiphire district of Nagaland",landslide,Landslide,Downpour,,,,,http://www.kanglaonline.com/index.php?template=headline&newsid=43094&typeid=1,,Known_within_10_km,Medium,,glc,692,India,Kohima,7.8780400000000004,Nāgāland,,"92,113",IN,AS,hGlYfuBQ4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,25.704999999999998,94.04,"(25.704999999999998, 94.04)"
693,08/07/2008,,United States,Old Julian Highway and state Route 78,landslide,Complex,Downpour,,,,,http://www.signonsandiego.com/news/metro/20080808-9999-1m8weather.html,,Known_within_10_km,Small,,glc,693,United States,Ramona,3.32897,California,San Diego County,"20,292",US,NA,SGzJG9dQU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,33.046999999999997,-116.833,"(33.046999999999997, -116.833)"
694,08/07/2008,,United States,"Highway 133, Crystal River Valley, Colorado",landslide,Mudslide,Rain,,,,,http://www.aspendailynews.com/section/home/128642,,Known_within_5_km,Medium,,glc,694,United States,Carbondale,22.507819999999999,Colorado,Garfield,"6,427",US,NA,h9X1S9mK7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,39.200000000000003,-107.23,"(39.200000000000003, -107.23)"
695,08/07/2008,,United States,U.S. 6 in Spanish Fork Canyon,landslide,Mudslide,Downpour,,,,,"http://deseretnews.com/article/1,5143,700249181,00.html",,Known_within_25_km,Medium,,glc,695,United States,Mapleton,5.6629100000000001,Utah,Utah County,"7,979",US,NA,s5Zhs9mQ7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,40.08,-111.59,"(40.08, -111.59)"
696,08/07/2008,,Vietnam,Lao Cai,landslide,Complex,Tropical_Cyclone,Tropical Storm Kammuri,37,,,http://www.alertnet.org/thenews/fromthefield/284081/121871963996.htm,,Known_within_50_km,Medium,,glc,696,Vietnam,Thị Trấn Phố Lu,13.406090000000001,Lào Cai,,0,VN,AS,D9KjfPBQW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,22.2666,104.07,"(22.2666, 104.07)"
697,08/08/2008,,India,"Barog, Shimla; Chandigarh-Shimla national highway",landslide,Landslide,Rain,,,,,http://www.sindhtoday.net/south-asia/10242.htm,,Known_within_15_km,Medium,,glc,697,India,Jutogh,4.1873300000000002,Himachal Pradesh,,"2,467",IN,AS,hGMJcydc7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,31.13,77.09,"(31.13, 77.09)"
698,08/08/2008,,United States,"US Highway 6, Utah-Carbon county line",landslide,Landslide,Rain,,,,,,,Known_within_50_km,Small,,glc,698,United States,East Carbon City,67.581270000000004,Utah,Carbon County,"1,270",US,NA,S92FhGmK7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,38.974899999999998,-110.15,"(38.974899999999998, -110.15)"
699,08/09/2008,,Burkina Faso,Boussoukoula,landslide,Mudslide,Rain,,34,,,"http://www.courant.com/news/nationworld/hc-a2digbrfs0810.art3aug10,0,5432765.story",,Known_within_25_km,Large,,glc,699,Burkina Faso,Batié,20.86561,Southwest,Noumbiel,"6,483",BF,AF,h5k5nf8_FD,2,Fri Sep 12 2014 18:56:49 GMT+0000 (UTC),1261098578,9.8330000000000002,-3.1,"(9.8330000000000002, -3.1)"
700,08/09/2008,,Canada,"Highway 1, between West Louise Lodge and Field, B.C.",landslide,Landslide,Downpour,,,,,http://www.canmoreleader.com/ArticleDisplay.aspx?e=1157346,,Known_within_5_km,Medium,,glc,700,Canada,Lake Louise,11.470079999999999,Alberta,,"1,041",CA,NA,D9R65JgcU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,51.417000000000002,-116.44840000000001,"(51.417000000000002, -116.44840000000001)"
701,08/09/2008,,China,Dulong Township in Wenshan Zhuang and Miao Autonomous Prefecture,landslide,Landslide,Downpour,,4,,,http://www.topnews.in/storms-landslides-leave-20-dead-10-missing-south-west-china-258231,,Known_within_50_km,Medium,,glc,701,China,Mabai,16.64986,Yunnan,,"63,569",CN,AS,S9fbqZKB4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,22.883299999999998,104.5333,"(22.883299999999998, 104.5333)"
702,08/09/2008,,China,Yunnan province,landslide,Complex,Rain,,40,,,http://www.china.org.cn/china/local/2008-08/16/content_16237807.htm,,Unknown,Medium,,glc,702,China,Dengzishan,4.5671600000000003,Yunnan,,0,CN,AS,hJxHTuQQW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,24.9,102,"(24.9, 102)"
703,08/09/2008,,India,"Goa-Karnataka link, near Dudhsagar waterfall",landslide,Landslide,Rain,,,,,http://www.hindu.com/thehindu/holnus/002200808101763.htm,,Known_within_25_km,Medium,,glc,703,India,Quepem,7.7918000000000003,Goa,,"13,041",IN,AS,SGpznfmQW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,15.15,74.11,"(15.15, 74.11)"
